START
(-0.6158286376582931, 86.86387029200009)
(-1.1531350978923551, 87.35399563182717)
(-1.1531350978923551, 87.35399563182717)
(-1.3141419552489202, 87.50818562672664)
(-1.4542751575607293, 87.63551948172534)
(-1.5647704669882216, 87.72855962436789)
(-1.6368643198322446, 87.77989853042122)
(-1.6617928872419467, 87.78210574006287)
(-1.6617928872419467, 87.78210574006287)
(-1.6980315840966695, 87.80001950818422)
(-1.8008046661000947, 87.8837867918308)
(-1.957650216801181, 88.02241455029261)
(-2.1561081272007927, 88.20486871315357)
(-2.3837240760956075, 88.42018220860076)
(-2.3837240760956075, 88.42018220860076)
(-2.676679794765499, 88.70530591722944)
(-2.9031048328986486, 88.93794531605758)
(-3.0771375858098615, 89.13506847930337)
(-3.212888188416713, 89.31327016655558)
(-3.3244363454185555, 89.48888169814306)
(-3.3244363454185555, 89.48888169814306)
(-3.4280406741886904, 89.67017466357075)
(-3.5041592385007307, 89.78256991679939)
(-3.5699948505927313, 89.84138136709916)
(-3.6426534247355056, 89.86172987399046)
(-3.7391289063346176, 89.85853395795891)
(-3.7391289063346176, 89.85853395795891)
(-3.8471574268389634, 89.86990655351127)
(-3.984821743155893, 89.93617153095772)
(-4.182025192649784, 90.07971391974742)
(-4.4686232510557, 90.3223206362241)
(-4.8744494669360545, 90.68481889952955)
(-4.8744494669360545, 90.68481889952955)
(-5.1617476454519995, 90.93781900708288)
(-5.400817807922529, 91.14012257924186)
(-5.578755676298387, 91.28208785762588)
(-5.682660603408415, 91.35406580625279)
(-5.699639419524188, 91.34625171366373)
(-5.699639419524188, 91.34625171366373)
(-5.692247246986229, 91.28117005924473)
(-5.956386658110498, 91.53888667081405)
(-6.375388414702753, 91.99062796087725)
(-6.832496830810129, 92.50882664084831)
(-7.21083515521118, 92.96905554089042)
(-7.21083515521118, 92.96905554089042)
(-7.401608836591611, 93.21304858152118)
(-7.581829052410502, 93.4365174678199)
(-7.739152819932018, 93.6251549357839)
(-7.861226624517097, 93.76475889690614)
(-7.935685573221569, 93.84116920940919)
(-7.935685573221569, 93.84116920940919)
(-7.979893828876318, 93.88367421548233)
(-8.0181559935384, 93.92896338831345)
(-8.048507176137504, 93.97395949055675)
(-8.06898015094744, 94.01558447147671)
(-8.077606946950635, 94.0507579073495)
(-8.077606946950635, 94.0507579073495)
(-8.10792231913395, 94.09981213518388)
(-8.189309599096253, 94.19078570446185)
(-8.31234717828349, 94.31354136300341)
(-8.467611151558692, 94.45791471351004)
(-8.645669800168218, 94.61376977922369)
(-8.645669800168218, 94.61376977922369)
(-8.829359558769696, 94.77500714139293)
(-9.000272904380692, 94.93468771290341)
(-9.147089859546831, 95.08154428155134)
(-9.258474723798866, 95.20438781822412)
(-9.323080828428413, 95.29205330334382)
(-9.323080828428413, 95.29205330334382)
(-9.418607124638903, 95.39096088675876)
(-9.52506543097418, 95.40971131173796)
(-9.615425529251857, 95.36258801504975)
(-9.662808639918136, 95.26416915550301)
(-9.640711783463889, 95.12939301791596)
(-9.640711783463889, 95.12939301791596)
(-9.626684836290096, 95.08854139707063)
(-9.624752428515736, 95.06942495479682)
(-9.634457395905608, 95.07166518155455)
(-9.655338295517495, 95.09487272958924)
(-9.686929201484235, 95.13864814274527)
(-9.686929201484235, 95.13864814274527)
(-9.72373340667526, 95.18198976615017)
(-9.760228017220925, 95.21524652312777)
(-9.794510634796836, 95.23637426357551)
(-9.824673206378558, 95.24332806317051)
(-9.848801879349113, 95.23406105120837)
(-9.848801879349113, 95.23406105120837)
(-9.849243236138031, 95.2033752003326)
(-9.822967233941885, 95.14868221430523)
(-9.773936274027216, 95.07603558853522)
(-9.706116738719114, 94.99147554949116)
(-9.623475499294338, 94.90104019572739)
(-9.623475499294338, 94.90104019572739)
(-9.522224781136687, 94.79496942772725)
(-9.403230109768314, 94.66735116749632)
(-9.277431371692058, 94.53004904039375)
(-9.155761267002804, 94.39500869863667)
(-9.049146078992038, 94.27426104309455)
(-9.049146078992038, 94.27426104309455)
(-8.929909422573482, 94.14266244357648)
(-8.782636966832376, 93.98521616020152)
(-8.61919874301938, 93.81459616416129)
(-8.451456323749095, 93.64358079123605)
(-8.29126169761575, 93.4850727690218)
(-8.29126169761575, 93.4850727690218)
(-8.146343771813552, 93.33455571772144)
(-8.022924973982368, 93.1979627428044)
(-7.92912299569238, 93.08522829581037)
(-7.8730555689367625, 93.00630134975674)
(-7.862844370857561, 92.97110144308164)
(-7.862844370857561, 92.97110144308164)
(-7.685600851691998, 92.72612936698398)
(-7.138397116909352, 92.16779426807658)
(-6.348176878352178, 91.40834382877492)
(-5.441536049857444, 90.56222726074607)
(-4.5447591903615585, 89.75008655002097)
(-4.5447591903615585, 89.75008655002097)
(-3.6610362634581186, 88.96444607117914)
(-2.922477336681045, 88.31240700549574)
(-2.35308617053205, 87.82027371958544)
(-1.9769672868920076, 87.51404101021141)
(-1.8182499440391735, 87.41855745238482)
(-1.8182499440391735, 87.41855745238482)
(-1.7623745540688047, 87.41048804404133)
(-1.6121534057664486, 87.30468736848896)
(-1.2837386279695622, 87.02877703514334)
(-0.6930620205027751, 86.50696349340656)
(0.24445194759195207, 85.65650136855035)
(0.24445194759195207, 85.65650136855035)
(0.7891816204561202, 85.15630495008789)
(1.3122692855837514, 84.67585727358895)
(1.7780611166002436, 84.24832856957397)
(2.150778498849707, 83.90805753233546)
(2.394556802163241, 83.69004427731859)
(2.394556802163241, 83.69004427731859)
(2.574704617379898, 83.53013629491754)
(2.740884436825514, 83.37077177676863)
(2.885097608217065, 83.22094203579417)
(2.999345745720672, 83.08969786151712)
(3.0756327393617333, 82.98611125095996)
(3.0756327393617333, 82.98611125095996)
(3.329291652796309, 82.66638452619341)
(3.7358174082120392, 82.21694122196607)
(4.1813747205208935, 81.75353403009454)
(4.551744004615186, 81.39541024104005)
(4.7323446483550144, 81.26493249849314)
(4.7323446483550144, 81.26493249849314)
(4.772441231322879, 81.25144254456674)
(4.844971808147264, 81.20275297776617)
(4.942594283557417, 81.1243850910758)
(5.057963772933522, 81.02187303457785)
(5.183730105625158, 80.9007938622609)
(5.183730105625158, 80.9007938622609)
(5.31417826252189, 80.77074630406673)
(5.441549976545777, 80.65496729722769)
(5.556626529756517, 80.56079215264852)
(5.6501801635725535, 80.49563438843259)
(5.712975757957683, 80.4669569556634)
(5.712975757957683, 80.4669569556634)
(6.153644446680362, 80.09973222242132)
(6.997468241775765, 79.21379793870327)
(8.062070722596744, 78.0006653097079)
(9.164115819725511, 76.66193278374271)
(10.117540942317216, 75.4155169930867)
(10.117540942317216, 75.4155169930867)
(10.43237733840548, 74.98108573948997)
(10.663639688448889, 74.65668677088438)
(10.819226402834598, 74.43254275368203)
(10.907186877870764, 74.29829052451535)
(10.935691544028863, 74.24311503798945)
(10.935691544028863, 74.24311503798945)
(10.95572535178954, 74.21241331522332)
(11.010593823733428, 74.13880207127632)
(11.093980811051829, 74.03065251252274)
(11.199572858385562, 73.89632015582878)
(11.32104946267145, 73.7441841714723)
(11.32104946267145, 73.7441841714723)
(11.4372008886136, 73.60378462140217)
(11.53860678604851, 73.48973696468056)
(11.618505016688912, 73.40978130444735)
(11.670136093422665, 73.37167129502556)
(11.68675434647847, 73.38313163834711)
(11.68675434647847, 73.38313163834711)
(11.804467350223955, 73.27920569708542)
(12.10941711905457, 72.92111908462851)
(12.515396408263403, 72.41375134253917)
(12.935781867350594, 71.86394081705055)
(13.283070120994225, 71.3819302687909)
(13.283070120994225, 71.3819302687909)
(13.407717465925987, 71.21529679880183)
(13.492971958666029, 71.14004239970656)
(13.537959951623302, 71.1560131340249)
(13.541975733784671, 71.26275621175516)
(13.50447229165077, 71.45952764372059)
PEN UP
(16.622153015828193, 93.261237317933)
PEN DOWN
(16.6289452005339, 93.34091025280634)
(16.63755322756343, 93.45195546522166)
(16.646386798859886, 93.58561166123519)
(16.65378999392075, 93.7331808085339)
(16.658009242959476, 93.88605767903714)
(16.658009242959476, 93.88605767903714)
(16.675653585304406, 94.06882637367924)
(16.712056581545948, 94.31106612596372)
(16.76473191333759, 94.59045295709663)
(16.830822772949336, 94.88500831814373)
(16.90692348482097, 95.173267918415)
(16.90692348482097, 95.173267918415)
(16.991603328437222, 95.47096602862351)
(17.076566500027067, 95.80962737288635)
(17.15663118712569, 96.16102405025818)
(17.22563797317643, 96.49783967704991)
(17.27649927092272, 96.79360584329804)
(17.27649927092272, 96.79360584329804)
(17.32059238544606, 97.05648722097311)
(17.366500822399576, 97.31920508247686)
(17.410888582833127, 97.562080598117)
(17.449971320209222, 97.76583380884118)
(17.4796487539862, 97.9114635885314)
(17.4796487539862, 97.9114635885314)
(17.502232551241445, 98.06085792152)
(17.532297696923145, 98.26200500169381)
(17.568004639245274, 98.49645595308007)
(17.607242630025006, 98.74600099093387)
(17.647525994083153, 98.9927575242373)
(17.647525994083153, 98.9927575242373)
(17.68280968003902, 99.22924985982254)
(17.722563786502548, 99.44258738881105)
(17.763342956035004, 99.61944544368214)
(17.801495600188545, 99.74667804028331)
(17.83329390825346, 99.81120889589627)
(17.83329390825346, 99.81120889589627)
(17.856515063589764, 99.8482724331585)
(17.86012802295558, 99.89072917919385)
(17.843680587707695, 99.93917394476892)
(17.806727745381256, 99.99417459471564)
(17.748831001297308, 100.05627109352879)
(17.748831001297308, 100.05627109352879)
(17.69268037084935, 100.11499405489512)
(17.66185328073927, 100.16017598037074)
(17.65724965370553, 100.19276246851204)
(17.67977585266308, 100.21365946121357)
(17.73034848747151, 100.22372598926319)
(17.73034848747151, 100.22372598926319)
(17.770723354422547, 100.24513038892795)
(17.798947762820962, 100.28659370046894)
(17.81410226650242, 100.34516606784882)
(17.81524745306616, 100.4179066337908)
(17.801422034256152, 100.50188288726936)
(17.801422034256152, 100.50188288726936)
(17.787352692649776, 100.58235145321353)
(17.77861848629841, 100.65725826871066)
(17.776134632947226, 100.72166534295539)
(17.780798966911544, 100.77064715263725)
(17.79349619472887, 100.79928610779525)
(17.79349619472887, 100.79928610779525)
(17.806274711276856, 100.83021489544566)
(17.811054574924263, 100.88521060090187)
(17.80851463409542, 100.95807775510497)
(17.799314132928814, 101.04263404577911)
(17.784085177428384, 101.13271715014082)
(17.784085177428384, 101.13271715014082)
(17.76533226119273, 101.24738147161676)
(17.760355920888088, 101.39309404523794)
(17.767766358989338, 101.55750604309236)
(17.78607408420247, 101.7283421395169)
(17.813630764471323, 101.8934502616383)
(17.813630764471323, 101.8934502616383)
(17.849022270204554, 102.06361151880385)
(17.8808939210975, 102.25993007798063)
(17.90783560096826, 102.46506355020688)
(17.928135851745314, 102.66190903012053)
(17.93979902472506, 102.83358583959355)
(17.93979902472506, 102.83358583959355)
(17.887681354260796, 103.37906573789742)
(17.75257949234543, 104.2229721810269)
(17.574773312507684, 105.1787664759017)
(17.38738344490249, 106.06562542873108)
(17.21642782449812, 106.70825172888632)
(17.21642782449812, 106.70825172888632)
(17.159846524669614, 106.8765763835351)
(17.115131348055677, 107.02552567402141)
(17.084468699035916, 107.14594856196827)
(17.07000656507722, 107.22871644466906)
(17.07387550252513, 107.26470280417435)
(17.07387550252513, 107.26470280417435)
(17.083004875947648, 107.28464732435701)
(17.077454386187863, 107.31830232876185)
(17.05935904821192, 107.36220343386638)
(17.03084952227906, 107.41288304938722)
(16.994054151274614, 107.46687302043168)
(16.994054151274614, 107.46687302043168)
(16.95850006571099, 107.5216993234968)
(16.93317887683759, 107.57451605836974)
(16.919413214747813, 107.62129711897444)
(16.918519873853658, 107.65801550309841)
(16.931806821896004, 107.68064271422362)
(16.931806821896004, 107.68064271422362)
(16.943095315785317, 107.69627682417452)
(16.942438798315933, 107.71847616177857)
(16.93007845928078, 107.74577758536167)
(16.906254015689118, 107.77671224509609)
(16.87120547610866, 107.80980482271637)
(16.87120547610866, 107.80980482271637)
(16.839366702052864, 107.8385321425419)
(16.81593250775842, 107.86889553695674)
(16.80236365429407, 107.89780296118283)
(16.800122467717813, 107.92215819637178)
(16.810669679701846, 107.93886047071035)
(16.810669679701846, 107.93886047071035)
(16.81932372876099, 107.96785732809565)
(16.80540113993292, 108.02230062918898)
(16.77180052326243, 108.09598838592561)
(16.721405788048877, 108.18271390099545)
(16.65709031766737, 108.27627158317867)
(16.65709031766737, 108.27627158317867)
(16.595038107104315, 108.36547290106971)
(16.55130551154732, 108.44014398209471)
(16.528564768943237, 108.4956010098523)
(16.52947800770662, 108.52715094067672)
(16.5566933815525, 108.53008429763614)
(16.5566933815525, 108.53008429763614)
(16.59922650651644, 108.52714271891041)
(16.611745162833664, 108.5470547352878)
(16.59216435534974, 108.5949262383189)
(16.538388571263194, 108.67581857188183)
(16.448305953369513, 108.79474102384278)
(16.448305953369513, 108.79474102384278)
(16.430804403090868, 108.83046631092789)
(16.409250774923397, 108.89331178475885)
(16.384913101158443, 108.977605715467)
(16.359063152877557, 109.07767544272423)
(16.332963234185712, 109.18785676334898)
(16.332963234185712, 109.18785676334898)
(16.261458390501794, 109.50444959353496)
(16.16306183573516, 109.84288826772934)
(16.04816970523049, 110.1711218730335)
(15.926883210074312, 110.45734869077394)
(15.809166629542773, 110.66992793869797)
(15.809166629542773, 110.66992793869797)
(15.750370891950976, 110.75710317384247)
(15.689655755871351, 110.84851976242327)
(15.631631919621617, 110.93685676973185)
(15.58091107768889, 111.0148097730034)
(15.5421053360801, 111.0750874637835)
(15.5421053360801, 111.0750874637835)
(15.514732849954212, 111.11845321133559)
(15.502424700719848, 111.15390847885485)
(15.504801707704647, 111.17965548234727)
(15.521477560269862, 111.19389034559735)
(15.552057576179308, 111.19480480314493)
(15.552057576179308, 111.19480480314493)
(15.576745894299016, 111.19767239115738)
(15.583559725577725, 111.22150573093052)
(15.572608575095906, 111.26326237506885)
(15.543988920709863, 111.31989279192797)
(15.497784986310617, 111.38834013847074)
(15.497784986310617, 111.38834013847074)
(15.445977636759148, 111.46421921620161)
(15.402176304917564, 111.5410296207765)
(15.368898029336583, 111.6125398698648)
(15.348652074450461, 111.6725241981277)
(15.34393550460877, 111.7147605280124)
(15.34393550460877, 111.7147605280124)
(15.340868526850565, 111.75666601000559)
(15.327479220235372, 111.80007780384119)
(15.305445293811264, 111.84215948890133)
(15.276447152292503, 111.88007119005441)
(15.2421711132063, 111.91096969892313)
(15.2421711132063, 111.91096969892313)
(15.208278846019612, 111.93656497860646)
(15.18667040505237, 111.96333372099848)
(15.177039052791528, 111.98878277321066)
(15.179079238110115, 112.01041096198396)
(15.192481946888403, 112.025712595195)
(15.192481946888403, 112.025712595195)
(15.20384730655341, 112.05259800940273)
(15.193719804204168, 112.10281327032993)
(15.164076462030605, 112.17137860522116)
(15.11687854163346, 112.25330805891377)
(15.054075538950581, 112.34361285696374)
(15.054075538950581, 112.34361285696374)
(14.99059547624691, 112.43347185005794)
(14.94181363939846, 112.51433770522857)
(14.910341865516688, 112.5816315207454)
(14.898784322900422, 112.63077126569323)
(14.90973287388786, 112.65716681533814)
(14.90973287388786, 112.65716681533814)
(14.916312932143772, 112.68466696278348)
(14.898997392449099, 112.740903422049)
(14.859841164722281, 112.82019622338576)
(14.800879752252921, 112.91685792135345)
(14.724132615222741, 113.02519831361481)
(14.724132615222741, 113.02519831361481)
(14.645962677816632, 113.13834694528403)
(14.583002110660997, 113.24959242422696)
(14.53766423937719, 113.35348244736578)
(14.512353191133453, 113.44456363090337)
(14.50945526639877, 113.5173794429154)
(14.50945526639877, 113.5173794429154)
(14.515741469225157, 113.57519676489237)
(14.516601404611663, 113.62306308088723)
(14.512334093138524, 113.65818555802741)
(14.503248780550816, 113.67776395613818)
(14.4896741393154, 113.6789854084398)
(14.4896741393154, 113.6789854084398)
(14.466138839925021, 113.68899063359952)
(14.428695501172678, 113.7332834344913)
(14.37999512943952, 113.80657095457471)
(14.322704212165227, 113.9035522495297)
(14.25949853908455, 114.01892626770676)
(14.25949853908455, 114.01892626770676)
(14.210802409272521, 114.13112489226775)
(14.178300248506519, 114.22682650978933)
(14.163378349742885, 114.30008411393196)
(14.167397251806056, 114.34495314633075)
(14.191695906291047, 114.35548503732126)
(14.191695906291047, 114.35548503732126)
(14.213108370427257, 114.36276880641523)
(14.208821572187667, 114.39906812758166)
(14.18067669903221, 114.46017402703706)
(14.130496528251228, 114.54186302559987)
(14.06008870048495, 114.63990185091332)
(14.06008870048495, 114.63990185091332)
(13.977343660112597, 114.76394683908966)
(13.884492567511806, 114.92915311149127)
(13.789858725040268, 115.1198966777072)
(13.701776582915791, 115.32059557422598)
(13.628562575161324, 115.51572342182538)
(13.628562575161324, 115.51572342182538)
(13.565322741928547, 115.69795057474953)
(13.495975434383366, 115.87439593003374)
(13.426999791148393, 116.03172712230698)
(13.364859196444325, 116.15664781166804)
(13.316028946321062, 116.23587845366114)
(13.316028946321062, 116.23587845366114)
(13.270818333525805, 116.30322687965158)
(13.218599996910857, 116.39533143011404)
(13.164483098497936, 116.50315946028203)
(13.113583095250545, 116.6176913044329)
(13.071012532744406, 116.72992484409913)
(13.071012532744406, 116.72992484409913)
(12.940097954380429, 117.06345464389443)
(12.82292726160617, 117.34535421924869)
(12.712523803359412, 117.58688781127032)
(12.601997625707407, 117.79921946854236)
(12.484521007596985, 117.99343143689406)
(12.484521007596985, 117.99343143689406)
(12.420964284736662, 118.09735056879326)
(12.356705828152325, 118.21374318253734)
(12.2965368098901, 118.33281872286643)
(12.245240160491257, 118.44480819994381)
(12.207583485248286, 118.5399630450727)
(12.207583485248286, 118.5399630450727)
(12.16428105786569, 118.63948409612854)
(12.106255263656735, 118.75228074966384)
(12.038511145827304, 118.86944216444101)
(11.966048614383629, 118.98207470408973)
(11.89387169467702, 119.0813026271674)
(11.89387169467702, 119.0813026271674)
(11.820845383986253, 119.18160649823511)
(11.746634304914897, 119.29687997878581)
(11.677464200553676, 119.41739271997842)
(11.619570921618065, 119.53343467118422)
(11.579189674517856, 119.63531380795347)
(11.579189674517856, 119.63531380795347)
(11.434244047927589, 119.89737615266829)
(11.108731688951746, 120.37225045668423)
(10.609366393147042, 121.04588069506444)
(9.941909358159968, 121.90349605848297)
(9.111120964781296, 122.92977801321541)
(9.111120964781296, 122.92977801321541)
(8.957483324439503, 123.1274043933286)
(8.835653327254608, 123.29554231074952)
(8.743096932910039, 123.44066157526323)
(8.677257583134498, 123.56918832607089)
(8.63557021223999, 123.68750931424617)
(8.63557021223999, 123.68750931424617)
(8.565196237708259, 123.80612768256361)
(8.400629637836468, 124.04012972923111)
(8.159487258053613, 124.36370115820252)
(7.859296687774922, 124.75101728154723)
(7.51762026649362, 125.17636112221425)
(7.51762026649362, 125.17636112221425)
(6.790739311323639, 126.06535209394238)
(6.080546961467419, 126.9339643521842)
(5.439097832905884, 127.71910754008759)
(4.920035016935828, 128.35877952752807)
(4.57806462851446, 128.7915953674747)
(4.57806462851446, 128.7915953674747)
(4.493978426234789, 128.899666542706)
(4.41085176789989, 128.98985964423957)
(4.335553533333801, 129.05715346208353)
(4.274995514161352, 129.0965372903326)
(4.2361155821088055, 129.1030067066111)
(4.2361155821088055, 129.1030067066111)
(4.1111847734706695, 129.16027361288897)
(3.890014686977768, 129.36918532966584)
(3.60251004241797, 129.69442540505295)
(3.2789710440373385, 130.10076080877238)
(2.9502803516402123, 130.55318960915758)
(2.9502803516402123, 130.55318960915758)
(2.7096899206296827, 130.92783599999456)
(2.6211520766576935, 131.19736284601018)
(2.7066281380257013, 131.4104018597347)
(2.9893235854497635, 131.61397256194132)
(3.495508451297527, 131.85232489641308)
(3.495508451297527, 131.85232489641308)
(3.685893163236149, 131.94101778693718)
(3.850694820802259, 132.025494153714)
(3.980485472861401, 132.09994212087503)
(4.065687498432137, 132.1586198364743)
(4.096703359061002, 132.19576442469335)
(4.096703359061002, 132.19576442469335)
(4.10564395021572, 132.22801150661633)
(4.148994269024178, 132.26614677064703)
(4.220497332616312, 132.30701703112373)
(4.313864211902545, 132.34746735412455)
(4.422740657449545, 132.3843724468466)
(4.422740657449545, 132.3843724468466)
(4.538767473797289, 132.4171429901537)
(4.632158580492183, 132.45343503760105)
(4.6977120451972585, 132.49088237632967)
(4.7301829530121235, 132.52712341736267)
(4.724312683896252, 132.5597713111512)
(4.724312683896252, 132.5597713111512)
(4.719558165507192, 132.586261555248)
(4.745966108254097, 132.6155829120155)
(4.800254143276501, 132.64458628604552)
(4.879123384051667, 132.67010482726508)
(4.9792349447953015, 132.68897272893292)
(4.9792349447953015, 132.68897272893292)
(5.283958007202014, 132.80274861315712)
(5.7038562103116535, 133.028099947594)
(6.154209801424656, 133.30395267198216)
(6.543980574876035, 133.57310767934538)
(6.775309169329334, 133.78222683405053)
(6.775309169329334, 133.78222683405053)
(6.82066541611135, 133.86167199372574)
(6.87590470035396, 133.96647755831947)
(6.936224580333594, 134.08788752417857)
(6.996652967194264, 134.21721172133996)
(7.051999414466131, 134.34584192696332)
(7.051999414466131, 134.34584192696332)
(7.101625342931748, 134.47137905808324)
(7.155593764632906, 134.58103437449617)
(7.209261853284503, 134.66894096870442)
(7.257884651001936, 134.72927379886391)
(7.296683312067493, 134.75622790217668)
(7.296683312067493, 134.75622790217668)
(7.323464759312365, 134.7887816087511)
(7.348008369585529, 134.85370493779274)
(7.368409553874368, 134.94511431256987)
(7.38272679447732, 135.05713887406486)
(7.38894397890657, 135.18393027627278)
(7.38894397890657, 135.18393027627278)
(7.401542349152363, 135.3433481683699)
(7.425649258701577, 135.55589879483873)
(7.4600561473581255, 135.80153156092138)
(7.503152097783316, 136.0603139354137)
(7.552740958803522, 136.31248298300935)
(7.552740958803522, 136.31248298300935)
(7.60301582034487, 136.55321213251858)
(7.644365871698899, 136.766888408494)
(7.673674405763963, 136.94063458307306)
(7.6876632866287515, 137.06161265979796)
(7.6831301643757, 137.11695574120208)
(7.6831301643757, 137.11695574120208)
(7.670031762148903, 137.15422396142012)
(7.660805886513802, 137.22474328641079)
(7.656254056766341, 137.32121093055505)
(7.657199232454529, 137.43631819759435)
(7.66443926315687, 137.56276248175365)
(7.66443926315687, 137.56276248175365)
(7.666574023639431, 137.69595986766282)
(7.653296246516816, 137.82976604905392)
(7.626938161155513, 137.95455901226615)
(7.589781767453364, 138.0607253533974)
(7.54411290420133, 138.13864958358903)
(7.54411290420133, 138.13864958358903)
(7.409024428038189, 138.32765622142466)
(7.313226503874005, 138.50527482752037)
(7.2637672472450525, 138.65093382980498)
(7.2675007000598875, 138.74405869503053)
(7.330988163652327, 138.7640568066698)
(7.330988163652327, 138.7640568066698)
(7.379048150367072, 138.78498773002656)
(7.327375716350012, 138.9036223520404)
(7.1533479028070275, 139.1513701923108)
(6.833278031966119, 139.5592624565943)
(6.34172294683617, 140.15775396801598)
(6.34172294683617, 140.15775396801598)
(5.809357851933387, 140.78740976467253)
(5.447510493421921, 141.19613691040487)
(5.227748454285629, 141.4185157501958)
(5.119787562678961, 141.48847458925218)
(5.092210115790637, 141.4395470323014)
(5.092210115790637, 141.4395470323014)
(5.079839519278542, 141.3858853996494)
(5.035655038615444, 141.3784633756099)
(4.955363241463609, 141.41869137746647)
(4.834587241598687, 141.50794373531912)
(4.668820687679845, 141.64755043474065)
(4.668820687679845, 141.64755043474065)
(4.523126800863102, 141.77066325109115)
(4.373627516813532, 141.89577619272643)
(4.230578412745644, 142.01373640719407)
(4.104361244872181, 142.11542648733618)
(4.005458679615234, 142.19175726588023)
(4.005458679615234, 142.19175726588023)
(3.938002419149014, 142.2465602297971)
(3.89959857630231, 142.2887047097947)
(3.8909656047429433, 142.31665737942907)
(3.9127831470681467, 142.32886532259639)
(3.9656834085982253, 142.3237556833464)
(3.9656834085982253, 142.3237556833464)
(4.020628663830839, 142.3202328484567)
(4.048366698499416, 142.33644319635053)
(4.049123516689627, 142.36965287695497)
(4.023072844656969, 142.4171154855223)
(3.9703452155796097, 142.4760706864517)
(3.9703452155796097, 142.4760706864517)
(3.9104708270260207, 142.5337057016118)
(3.850669857422978, 142.57515192379722)
(3.796493683920302, 142.59926336190347)
(3.7535198213119556, 142.6049007260252)
(3.727329177005408, 142.5909311524783)
(3.727329177005408, 142.5909311524783)
(3.692169377200008, 142.5861547046327)
(3.646780146060516, 142.60953665128315)
(3.5936532144901547, 142.65822961590843)
(3.5353145158194867, 142.72938250383896)
(3.4743264955421687, 142.82014184047586)
(3.4743264955421687, 142.82014184047586)
(3.411399189997242, 142.92960584929355)
(3.365317938255795, 142.99432109867868)
(3.3337326733752897, 143.01607677913387)
(3.3143404139035657, 142.99664205227842)
(3.3048969106989663, 142.93776701195856)
(3.3048969106989663, 142.93776701195856)
(3.2930634828989467, 142.87732796635808)
(3.25398265720488, 142.86625013583773)
(3.1827596137713554, 142.90806102627053)
(3.0744459826405808, 143.0062548652544)
(2.923991015642351, 143.1642844341949)
(2.923991015642351, 143.1642844341949)
(2.752924062870461, 143.33482431756963)
(2.576402129845396, 143.47449206802452)
(2.37962277272759, 143.59255160614245)
(2.1476803878516777, 143.698157602765)
(1.8655418718456855, 143.80031738566765)
(1.8655418718456855, 143.80031738566765)
(1.640030545992226, 143.8742787283463)
(1.4464887956032908, 143.94009695626949)
(1.294602969086208, 143.99376110110725)
